,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
0,Caught Up in You,.38 Special,KGLK,KGLK1536,1970-01-01 00:00:01.402943314,3
1,Caught Up in You,.38 Special,KGB,KGB0260,1970-01-01 00:00:01.403398735,3
2,Caught Up in You,.38 Special,KGB,KGB0703,1970-01-01 00:00:01.403243924,3
3,Caught Up in You,.38 Special,KGLK,KGLK0036,1970-01-01 00:00:01.403470732,3
4,Caught Up in You,.38 Special,KGLK,KGLK0312,1970-01-01 00:00:01.403380737,3
5,Caught Up in You,.38 Special,KGLK,KGLK1162,1970-01-01 00:00:01.403105300,3
6,Caught Up in You,.38 Special,KGLK,KGLK1446,1970-01-01 00:00:01.402970932,3
7,Caught Up in You,.38 Special,KRFX,KRFX0060,1970-01-01 00:00:01.403456303,3
8,Caught Up in You,.38 Special,KRFX,KRFX1145,1970-01-01 00:00:01.403056697,3
9,Caught Up in You,.38 Special,KSHE,KSHE0774,1970-01-01 00:00:01.403179167,3
10,Caught Up in You,.38 Special,KSHE,KSHE1379,1970-01-01 00:00:01.402912770,3
11,Caught Up in You,.38 Special,KZEP,KZEP0023,1970-01-01 00:00:01.403474322,3
12,Caught Up in You,.38 Special,KZEP,KZEP0664,1970-01-01 00:00:01.403240308,3
13,Caught Up in You,.38 Special,KZEP,KZEP1070,1970-01-01 00:00:01.403089127,3
14,Caught Up in You,.38 Special,KZEP,KZEP1338,1970-01-01 00:00:01.402963114,3
15,Caught Up in You,.38 Special,KZOK,KZOK0919,1970-01-01 00:00:01.402962875,3
16,Caught Up in You,.38 Special,KZPS,KZPS0101,1970-01-01 00:00:01.403449101,3
17,Caught Up in You,.38 Special,KZPS,KZPS0229,1970-01-01 00:00:01.403402286,3
18,Caught Up in You,.38 Special,KZPS,KZPS0274,1970-01-01 00:00:01.403387913,3
19,Caught Up in You,.38 Special,KZPS,KZPS0392,1970-01-01 00:00:01.403348292,3
20,Caught Up in You,.38 Special,KZPS,KZPS0562,1970-01-01 00:00:01.403294288,3
21,Caught Up in You,.38 Special,KZPS,KZPS0841,1970-01-01 00:00:01.403193505,3
22,Caught Up in You,.38 Special,KZPS,KZPS1027,1970-01-01 00:00:01.403135911,3
23,Caught Up in You,.38 Special,KZPS,KZPS1185,1970-01-01 00:00:01.403074689,3
24,Caught Up in You,.38 Special,KZPS,KZPS1344,1970-01-01 00:00:01.402991912,3
25,Caught Up in You,.38 Special,KZPS,KZPS1540,1970-01-01 00:00:01.402923508,3
26,Caught Up in You,.38 Special,WAXQ,WAXQ0199,1970-01-01 00:00:01.403398708,3
27,Caught Up in You,.38 Special,WBGG,WBGG0259,1970-01-01 00:00:01.403398718,3
28,Caught Up in You,.38 Special,WBGG,WBGG0982,1970-01-01 00:00:01.403132293,3
29,Caught Up in You,.38 Special,WBIG,WBIG0110,1970-01-01 00:00:01.403445508,3
30,Caught Up in You,.38 Special,WBIG,WBIG0247,1970-01-01 00:00:01.403398714,3
31,Caught Up in You,.38 Special,WBIG,WBIG0369,1970-01-01 00:00:01.403348295,3
32,Caught Up in You,.38 Special,WBIG,WBIG0491,1970-01-01 00:00:01.403312315,3
33,Caught Up in You,.38 Special,WBIG,WBIG0511,1970-01-01 00:00:01.403305092,3
34,Caught Up in You,.38 Special,WBIG,WBIG0881,1970-01-01 00:00:01.403168304,3
35,Caught Up in You,.38 Special,WBIG,WBIG1086,1970-01-01 00:00:01.403099900,3
36,Caught Up in You,.38 Special,WBIG,WBIG1476,1970-01-01 00:00:01.402937913,3
37,Caught Up in You,.38 Special,WBIG,WBIG1632,1970-01-01 00:00:01.402883912,3
38,Caught Up in You,.38 Special,WCSX,WCSX0005,1970-01-01 00:00:01.403481256,3
39,Caught Up in You,.38 Special,WCSX,WCSX0363,1970-01-01 00:00:01.403394843,3
40,Caught Up in You,.38 Special,WCSX,WCSX0476,1970-01-01 00:00:01.403394843,3
41,Caught Up in You,.38 Special,WCSX,WCSX0697,1970-01-01 00:00:01.403308447,3
42,Caught Up in You,.38 Special,WCSX,WCSX1169,1970-01-01 00:00:01.403135643,3
43,Caught Up in You,.38 Special,WCSX,WCSX1378,1970-01-01 00:00:01.403049246,3
44,Caught Up in You,.38 Special,WCSX,WCSX1538,1970-01-01 00:00:01.403049247,3
45,Caught Up in You,.38 Special,WDVE,WDVE0554,1970-01-01 00:00:01.403236701,3
46,Caught Up in You,.38 Special,WDVE,WDVE0930,1970-01-01 00:00:01.403071106,3
47,Caught Up in You,.38 Special,WMGK,WMGK0116,1970-01-01 00:00:01.403481261,3
48,Caught Up in You,.38 Special,WMGK,WMGK0619,1970-01-01 00:00:01.403308452,3
49,Caught Up in You,.38 Special,WMGK,WMGK1211,1970-01-01 00:00:01.403049251,3
