"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2012","Adam Kennedy","19","LAD","85","201","168","44","33","8","1","2","22","16","23","1","33","1","5","4","5","1","1","0.261904761","0.114427860","0.164179104","0.696969696","0.261904761","0.345177664","0.357142857","0.702320521","0.095238096","0.304347826","22.1902206111045","-0.74387974112322","0.310391679710271","96.5629448170979","1.160000000","0.223021582","0.417266187","0.359712230","0.020000000","0.040000000","0.068965517","0.200000000","0.4861","0.2778","0.2361","0.1458","0.6667","0.1875"
"2012","Jose Molina","25","TBR","87","274","251","56","39","9","0","8","27","32","20","0","60","2","0","1","9","3","1","0.223107569","0.072992700","0.218978102","0.333333333","0.223107569","0.285714285","0.354581673","0.640295958","0.131474104","0.262295081","24.4097089387001","-6.85369154145107","0.283853461890867","81.170372652049","1.767857142","0.184210526","0.521052631","0.294736842","0.178571428","0.142857142","0.050505050","0.500000000","0.3854","0.3542","0.2604","0.1719","0.6094","0.2188"
"2012","Rod Barajas","45","PIT","103","361","321","66","44","11","0","11","29","31","29","5","69","7","4","0","4","0","0","0.205607476","0.080332409","0.191135734","0.420289855","0.205607476","0.282548476","0.342679127","0.625227603","0.137071651","0.224489795","28.835410615244","-12.354690017364","0.272385202097089","70.0965433704278","0.417808219","0.191406250","0.238281250","0.570312500","0.136986301","0.075342465","0.049180327","0.000000000","0.4414","0.2852","0.2734","0.2188","0.5078","0.2734"
"2012","Rafael Furcal","88","STL","119","531","477","126","100","18","3","5","69","49","44","1","57","1","4","5","7","12","4","0.264150943","0.082862523","0.107344632","0.771929824","0.264150943","0.325095057","0.345911949","0.671007006","0.081761006","0.288782816","53.3517416374973","-7.23535929301468","0.298033142998105","86.1324182776304","1.991150442","0.187500000","0.540865384","0.271634615","0.132743362","0.044247787","0.071111111","0.461538461","0.3287","0.3706","0.3007","0.2098","0.6014","0.1888"
"2012","Andruw Jones","96","NYY","93","269","233","46","25","7","0","14","27","34","28","1","71","5","3","0","2","0","0","0.197424892","0.104089219","0.263940520","0.394366197","0.197424892","0.293680297","0.407725321","0.701405618","0.210300429","0.211920529","28.7071841149955","-1.98571635639377","0.305808194982472","88.5577011578904","0.750000000","0.151515151","0.363636363","0.484848484","0.175000000","0.175000000","0.083333333","0.000000000","0.5576","0.2970","0.1455","0.2061","0.4848","0.3091"
"2012","Chipper Jones","97","ATL","112","448","387","111","74","23","0","14","58","62","57","6","51","1","3","0","15","1","0","0.286821705","0.127232142","0.113839285","1.117647058","0.286821705","0.377232142","0.454780361","0.832012503","0.167958656","0.298461538","67.2498424939435","16.1330417088788","0.359840864509479","126.793997625274","1.418181818","0.215339233","0.460176991","0.324483775","0.090909090","0.127272727","0.032051282","0.000000000","0.3569","0.4041","0.2389","0.1209","0.5457","0.3333"
"2012","Jerry Hairston","144","LAD","77","267","238","65","47","13","1","4","19","26","23","2","27","3","2","1","7","1","2","0.273109243","0.086142322","0.101123595","0.851851851","0.273109243","0.342105263","0.386554621","0.728659884","0.113445378","0.291866028","31.440262379117","0.975561911232488","0.319549661694151","102.734849082616","0.939024390","0.250000000","0.363207547","0.386792452","0.158536585","0.048780487","0.103896103","0.500000000","0.3271","0.4486","0.2243","0.1822","0.5561","0.2617"
"2012","Johnny Damon","185","CLE","64","224","207","46","34","6","2","4","25","19","17","0","27","0","0","0","0","4","0","0.222222222","0.075892857","0.120535714","0.629629629","0.222222222","0.281250000","0.328502415","0.609752415","0.106280193","0.238636363","17.6733530406514","-7.88504735188093","0.271167921168464","70.0606360123357","1.179104477","0.188888888","0.438888888","0.372222222","0.179104477","0.059701492","0.075949367","0.000000000","0.4333","0.3000","0.2667","0.3111","0.5667","0.1222"
"2012","Will Venable","211","SDP","139","470","417","110","67","26","8","9","62","45","41","2","94","5","2","5","2","24","6","0.263788968","0.087234042","0.200000000","0.436170212","0.263788968","0.335483870","0.429256594","0.764740464","0.165467626","0.319620253","60.0236923062847","6.39669148266776","0.331947016149566","114.714990920537","1.641304347","0.223642172","0.482428115","0.293929712","0.152173913","0.097826086","0.059602649","0.470588235","0.3909","0.3636","0.2455","0.1636","0.5242","0.3121"
"2012","Paul Konerko","242","CHW","144","598","533","159","111","22","0","26","66","75","56","4","83","7","2","0","16","0","0","0.298311444","0.093645484","0.138795986","0.674698795","0.298311444","0.371237458","0.485928705","0.857166163","0.187617261","0.312206572","94.9875935129481","26.7557924650269","0.370712464907354","132.352295220917","1.127272727","0.223451327","0.411504424","0.365044247","0.072727272","0.157575757","0.021505376","0.000000000","0.4580","0.2788","0.2633","0.1305","0.5929","0.2765"
