Subject,Estimate (Alaska),Margin of Error (Alaska),Estimate (Arizona),Margin of Error (Arizona),Estimate (California),Margin of Error (California),Estimate (Colorado),Margin of Error (Colorado),Estimate (Florida),Margin of Error (Florida),Estimate (Georgia),Margin of Error (Georgia),Estimate (Illinois),Margin of Error (Illinois),Estimate (Michigan),Margin of Error (Michigan),Estimate (Minnesota),Margin of Error (Minnesota),Estimate (Missouri),Margin of Error (Missouri),Estimate (Montana),Margin of Error (Montana),Estimate (New Mexico),Margin of Error (New Mexico),Estimate (New York),Margin of Error (New York),Estimate (North Carolina),Margin of Error (North Carolina),Estimate (Ohio),Margin of Error (Ohio),Estimate (Oklahoma),Margin of Error (Oklahoma),Estimate (Oregon),Margin of Error (Oregon),Estimate (Pennsylvania),Margin of Error (Pennsylvania),Estimate (South Dakota),Margin of Error (South Dakota),Estimate (Texas),Margin of Error (Texas),Estimate (Virginia),Margin of Error (Virginia),Estimate (Washington),Margin of Error (Washington),Estimate (Wisconsin),Margin of Error (Wisconsin)
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total Population,143696,"+/-2,874",376636,"+/-7,054",721345,"+/-20,473",109913,"+/-5,448",158032,"+/-8,023",86060,"+/-7,703",89444,"+/-5,428",146158,"+/-6,154",106485,"+/-3,436",77577,"+/-4,183",83633,"+/-1,506",219072,"+/-4,763",205301,"+/-11,942",191314,"+/-5,547",103129,"+/-5,665",521993,"+/-4,299",129579,"+/-5,524",95602,"+/-6,265",87202,"+/-2,009",334261,"+/-14,534",81379,"+/-6,639",210033,"+/-5,166",94573,"+/-3,687"
      Two Races,27.6,+/-2.0,15.7,+/-1.5,50,+/-1.4,48.3,+/-3.0,58.1,+/-2.6,53.1,+/-4.2,53.8,+/-3.9,53.8,+/-2.3,39.4,+/-2.5,56.4,+/-3.8,20.9,+/-2.5,10.5,+/-1.4,50.1,+/-3.7,29,+/-2.0,64.1,+/-3.1,42.6,+/-1.3,56,+/-3.2,53.6,+/-4.5,17.4,+/-2.9,52.7,+/-2.3,56,+/-3.0,46.4,+/-1.8,38.9,+/-2.7
      Three Races,1.9,+/-0.6,2,+/-0.4,9.7,+/-0.8,6.3,+/-1.5,11,+/-2.1,12.3,+/-2.7,12.3,+/-3.4,8.3,+/-1.8,7.6,+/-1.7,10,+/-2.8,1.3,+/-0.8,1.1,+/-0.4,13.7,+/-2.9,7.3,+/-1.2,13.9,+/-2.4,2.3,+/-0.4,4.6,+/-1.1,17.8,+/-3.6,1,+/-1.1,6.4,+/-1.0,14.7,+/-2.3,8.4,+/-1.2,5.9,+/-2.0
      Four Or More Races,0.1,+/-0.1,0.4,+/-0.2,1.1,+/-0.2,0.7,+/-0.4,1.1,+/-0.7,1.5,+/-0.8,1.6,+/-0.9,1.2,+/-0.7,1.1,+/-0.9,0.4,+/-0.3,0,+/-0.1,0,+/-0.1,2.1,+/-0.9,0.7,+/-0.4,0.7,+/-0.4,0.3,+/-0.2,0.7,+/-0.4,2.3,+/-1.2,0,+/-0.1,1.2,+/-0.6,1.3,+/-0.7,1.3,+/-0.6,0.4,+/-0.4
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total Population,143696,"+/-2,874",376636,"+/-7,054",721345,"+/-20,473",109913,"+/-5,448",158032,"+/-8,023",86060,"+/-7,703",89444,"+/-5,428",146158,"+/-6,154",106485,"+/-3,436",77577,"+/-4,183",83633,"+/-1,506",219072,"+/-4,763",205301,"+/-11,942",191314,"+/-5,547",103129,"+/-5,665",521993,"+/-4,299",129579,"+/-5,524",95602,"+/-6,265",87202,"+/-2,009",334261,"+/-14,534",81379,"+/-6,639",210033,"+/-5,166",94573,"+/-3,687"
      Male,51.2,+/-0.7,48.7,+/-0.6,49.6,+/-0.8,50.3,+/-2.1,50.4,+/-2.0,48.5,+/-2.6,49.5,+/-2.1,49.7,+/-1.6,50,+/-1.5,51.9,+/-2.4,49.4,+/-1.4,48.4,+/-0.8,48.1,+/-1.9,48.7,+/-1.5,50,+/-2.0,49.2,+/-0.4,51.3,+/-1.6,48.7,+/-2.2,51.5,+/-1.9,48.8,+/-1.2,47,+/-2.6,49.2,+/-1.0,50.5,+/-1.4
      Female,48.8,+/-0.7,51.3,+/-0.6,50.4,+/-0.8,49.7,+/-2.1,49.6,+/-2.0,51.5,+/-2.6,50.5,+/-2.1,50.3,+/-1.6,50,+/-1.5,48.1,+/-2.4,50.6,+/-1.4,51.6,+/-0.8,51.9,+/-1.9,51.3,+/-1.5,50,+/-2.0,50.8,+/-0.4,48.7,+/-1.6,51.3,+/-2.2,48.5,+/-1.9,51.2,+/-1.2,53,+/-2.6,50.8,+/-1.0,49.5,+/-1.4
    Under 5 Years,10.2,+/-0.4,8.8,+/-0.3,7.6,+/-0.6,7,+/-1.3,5.9,+/-1.3,6.4,+/-1.3,6.4,+/-1.2,7.1,+/-1.0,8.8,+/-1.0,5.5,+/-1.4,8.9,+/-1.0,8.3,+/-0.6,7.2,+/-1.1,7.7,+/-0.8,6.3,+/-1.2,8.9,+/-0.3,6.6,+/-1.2,7.5,+/-1.4,11.1,+/-1.5,7.4,+/-0.9,6.8,+/-1.9,7.4,+/-0.7,9.1,+/-1.4
