"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.2","77.3","-8.5","9.5","22","11579"
"Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.2","58.6","-9.3","7.5","31","4314"
"Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","3.1","54.2","-6.9","7.3","27","9218"
"Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","3.3","59.0","2.1","8.9","23","10155"
"Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","164","-5.1","33.0","-9.2","4.3","32","1744"
"Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.7","8.8","29","5038"
"Ryan Raburn","Indians","82","201","8","22","29","0","11.4 %","21.9 %",".243",".361",".301",".393",".543",".397","153","0.4","12.7","-6.7","1.3","34","2218"
"Nelson Cruz","Mariners","152","655","44","90","93","3","9.0 %","25.0 %",".264",".350",".302",".369",".566",".396","158","-2.5","41.4","-17.6","4.8","34","2434"
"Giancarlo Stanton","Marlins","74","318","27","47","67","4","10.7 %","29.9 %",".341",".294",".265",".346",".606",".394","155","1.4","21.8","5.1","3.9","25","4949"
"Miguel Sano","Twins","80","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","149","-4.8","14.3","-6.6","2.0","22","12164"
"Edwin Encarnacion","Blue Jays","146","624","39","94","111","3","12.3 %","15.7 %",".280",".267",".277",".372",".557",".392","150","-2.2","34.0","-11.7","4.5","32","2151"
"Chris Davis","Orioles","160","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","149","-0.5","37.4","-5.5","5.7","29","9272"
"Jose Bautista","Blue Jays","153","666","40","108","114","8","16.5 %","15.9 %",".285",".237",".250",".377",".536",".389","148","2.3","39.3","-18.9","4.5","34","1887"
"Anthony Rizzo","Cubs","160","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.3","-8.9","5.4","25","3473"
"Mark Teixeira","Yankees","111","462","31","57","79","2","12.8 %","18.4 %",".293",".246",".255",".357",".548",".381","143","-2.9","20.2","-7.7","2.9","35","1281"
"Chris Colabello","Blue Jays","101","360","15","55","54","2","6.1 %","26.7 %",".198",".411",".321",".367",".520",".381","143","-1.7","16.2","-19.9","0.8","31","13051"
"Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","-2.5","5.6","28","9847"
"David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","137","3.7","26.1","-7.7","3.7","27","2136"
"David Ortiz","Red Sox","146","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","139","-5.1","22.4","-15.2","2.9","39","745"
"Matt Carpenter","Cardinals","154","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.5","32.1","-3.5","5.2","29","8090"
"J.D. Martinez","Tigers","158","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","136","-2.2","25.4","-0.1","5.0","27","6184"
"Andres Blanco","Phillies","106","261","7","32","25","1","8.0 %","16.9 %",".210",".335",".292",".360",".502",".372","137","-2.1","9.1","-3.0","1.5","31","1907"
"Justin Turner","Dodgers","126","439","16","55","60","5","8.2 %","16.2 %",".197",".321",".294",".370",".491",".371","141","0.2","21.1","3.0","4.0","30","5235"
"Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","121","-0.9","15.5","7.6","4.7","24","9777"
"Corey Dickerson","Rockies","65","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","121","-1.4","4.3","-6.5","0.5","26","10762"
"A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","131","7.0","31.3","8.7","6.5","27","9256"
"Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","7.1","34.0","7.1","6.5","23","15429"
"Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","136","1.2","11.0","3.0","2.3","24","13862"
"Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","135","1.1","30.3","11.2","6.9","22","11493"
"Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","138","1.9","17.4","1.1","3.1","23","10243"
"Michael Brantley","Indians","137","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","133","1.4","23.9","-9.1","3.6","28","4106"
"Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","135","3.4","30.7","10.6","6.7","29","13110"
"Danny Valencia","- - -","105","378","18","59","66","2","7.7 %","21.2 %",".229",".329",".290",".345",".519",".367","135","-4.3","11.0","-2.6","2.2","30","6364"
"Andre Ethier","Dodgers","142","445","14","54","53","2","9.7 %","16.9 %",".192",".330",".294",".366",".486",".366","137","-2.1","17.2","-3.5","2.9","33","6265"
"Ryan Braun","Brewers","140","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","131","2.0","22.2","-12.2","2.9","31","3410"
"Carlos Correa","Astros","99","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","136","2.0","20.1","-1.6","3.5","20","14162"
"Shin-Soo Choo","Rangers","149","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","128","1.8","23.2","-10.5","3.6","32","3174"
"Kyle Schwarber","Cubs","69","273","16","52","43","3","13.2 %","28.2 %",".241",".293",".246",".355",".487",".364","131","2.5","12.3","-3.4","1.8","22","16478"
"John Jaso","Rays","70","216","5","23","22","1","13.0 %","18.1 %",".173",".336",".286",".380",".459",".364","135","-4.5","4.2","-5.3","0.6","31","5887"
"Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-8.2","14.4","-16.2","2.0","32","8610"
"Stephen Piscotty","Cardinals","63","256","7","29","39","2","7.8 %","21.9 %",".189",".372",".305",".359",".494",".364","134","-1.3","8.7","-6.0","1.1","24","13367"
"Freddie Freeman","Braves","118","481","18","62","66","3","11.6 %","20.4 %",".195",".321",".276",".370",".471",".364","132","2.8","20.5","-3.9","3.4","25","5361"
"Carlos Gonzalez","Rockies","153","608","40","87","97","2","7.6 %","21.9 %",".269",".284",".271",".325",".540",".364","116","1.3","12.6","-8.1","2.5","29","7287"
"Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","135","-1.8","23.7","8.2","5.4","28","9166"
"Joe Panik","Giants","100","432","8","59","37","3","8.8 %","9.7 %",".144",".330",".312",".378",".455",".363","135","0.5","17.9","6.8","4.0","24","11936"
"Jose Abreu","White Sox","154","668","30","88","101","0","5.8 %","21.0 %",".212",".333",".290",".347",".502",".361","131","-1.0","23.1","-14.8","3.2","28","15676"
