"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2008","Alfredo Amezaga","1","FLA","114","337","311","82","61","13","5","3","41","32","19","1","47","3","0","4","6","8","2","0.263665594","0.056379821","0.139465875","0.404255319","0.263665594","0.312312312","0.366559485","0.678871797","0.102893891","0.302681992","33.0399229271544","-7.534875939952","0.301214370921434","77.3836632443091","1.376470588","0.195219123","0.466135458","0.338645418","0.129411764","0.035294117","0.059829059","0.352941176","0.4030","0.3396","0.2575","0.2052","0.6157","0.1791"
"2008","Garret Anderson","2","LAA","143","593","557","163","118","27","3","15","66","84","29","6","77","1","6","0","11","7","4","0.292639138","0.048903878","0.129848229","0.376623376","0.292639138","0.325463743","0.432675044","0.758138787","0.140035906","0.314225053","70.7150100271675","-0.682187979343238","0.326906386591507","97.650035820247","1.170454545","0.212371134","0.424742268","0.362886597","0.125000000","0.085227272","0.067961165","1.000000000","0.4959","0.2798","0.2243","0.1543","0.5823","0.2634"
"2008","David Eckstein","10","2 Tms","92","376","324","86","63","21","0","2","32","27","31","1","32","9","3","9","7","2","1","0.265432098","0.082446808","0.085106382","0.968750000","0.265432098","0.343324250","0.348765432","0.692089682","0.083333334","0.286689419","40.8337314289617","-4.43666730703837","0.313783682597791","87.1434018841967","1.804878048","0.201388888","0.513888888","0.284722222","0.109756097","0.024390243","0.054054054","0.187500000","0.3257","0.3224","0.3520","0.2237","0.5888","0.1875"
"2008","Darin Erstad","11","HOU","127","342","322","89","69","16","0","4","49","31","14","3","68","2","2","2","3","2","3","0.276397515","0.040935672","0.198830409","0.205882352","0.276397515","0.308823529","0.363354037","0.672177566","0.086956522","0.337301587","31.7170794748141","-9.45971937548382","0.294792280883393","75.812551759397","2.116666666","0.254980079","0.505976095","0.239043824","0.083333333","0.066666666","0.039370078","0.285714285","0.3101","0.3992","0.2907","0.1899","0.5504","0.2597"
"2008","Troy Glaus","15","STL","151","637","544","147","86","33","1","27","69","99","87","3","104","3","3","0","14","0","1","0.270220588","0.136577708","0.163265306","0.836538461","0.270220588","0.372056514","0.483455882","0.855512396","0.213235294","0.288461538","100.279512797137","23.5847149385411","0.3731522155861","127.925010851243","0.875000000","0.187358916","0.379232505","0.433408577","0.098958333","0.140625000","0.047619047","0.000000000","0.4244","0.3138","0.2619","0.1512","0.4898","0.3589"
"2008","Adam Kennedy","19","STL","113","365","339","95","72","17","4","2","42","36","21","4","43","1","4","0","13","7","1","0.280235988","0.057534246","0.117808219","0.488372093","0.280235988","0.320547945","0.371681415","0.692229360","0.091445427","0.312080536","36.0880370214792","-7.85796175149956","0.302219869027177","81.3028724271152","1.357894736","0.248322147","0.432885906","0.318791946","0.052631578","0.021052631","0.046511627","0.000000000","0.3333","0.3567","0.3100","0.1533","0.6467","0.2000"
"2008","Bengie Molina","24","SFG","144","569","530","155","106","33","0","16","46","95","19","5","38","9","11","0","23","0","0","0.292452830","0.033391915","0.066783831","0.500000000","0.292452830","0.321616871","0.445283018","0.766899889","0.152830188","0.285420944","68.7871774447515","0.279579357559907","0.328895230242547","96.1226175941582","0.754237288","0.176938369","0.353876739","0.469184890","0.042372881","0.067796610","0.033707865","0.000000000","0.4056","0.3360","0.2584","0.1272","0.6262","0.2465"
"2008","Jose Molina","25","NYY","92","297","268","58","38","17","0","3","32","18","12","0","52","6","3","8","9","0","0","0.216417910","0.040404040","0.175084175","0.230769230","0.216417910","0.262975778","0.313432835","0.576408613","0.097014925","0.254629629","18.4412290551962","-17.3175699463783","0.257664468874156","50.6493650975443","1.444444444","0.192660550","0.477064220","0.330275229","0.027777777","0.041666666","0.019230769","0.000000000","0.3524","0.3216","0.3260","0.1542","0.6432","0.2026"
"2008","Rod Barajas","45","TOR","100","377","349","87","53","23","0","11","44","49","17","0","61","7","4","0","9","0","0","0.249283667","0.045092838","0.161803713","0.278688524","0.249283667","0.294429708","0.409742120","0.704171828","0.160458453","0.270462633","38.9258123814189","-6.46498635121943","0.307526054527779","84.0669427498863","0.812030075","0.174657534","0.369863013","0.455479452","0.120300751","0.082706766","0.046296296","0.000000000","0.4589","0.3082","0.2329","0.2123","0.5103","0.2774"
"2008","Craig Counsell","52","MIL","105","302","248","56","40","14","1","1","31","14","46","1","42","5","2","1","5","3","1","0.225806451","0.152317880","0.139072847","1.095238095","0.225806451","0.355481727","0.302419354","0.657901081","0.076612903","0.265700483","31.5090579927644","-4.85174099200163","0.308838182687759","84.3330137639667","1.573770491","0.230392156","0.470588235","0.299019607","0.147540983","0.016393442","0.010416666","0.200000000","0.5072","0.2823","0.2105","0.1818","0.5837","0.2344"
